Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/15/2014	18:00:10	4692.15	4692.18	4065.37	4683.5	407.9	409.6	409.6	15.7	17008	15422	15422	94	1113	4.29	12428	25	12042	26	12202	24	36672	93.77	325	14	1205.66	1622	30.41	1	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:00:20	4691.95	4692.18	4065.37	4683.5	407.2	406.5	406.5	16.4	16552	16684	16684	91	1078	4.29	12431	25	12046	26	12206	24	36683	93.77	328	7	1208.12	1868	30.4	1	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:00:30	4692.12	4692.18	4065.37	4683.5	407.2	408.8	408.8	16.4	16419	16082	16082	94	1057	4.29	12436	25	12050	26	12210	24	36696	93.77	330	14	1207.4	1792	30.4	1	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:00:40	4691.99	4692.18	4065.37	4683.5	407.5	406.1	409.3	16	17157	17528	17673	87	1054	4.29	12441	25	12055	26	12215	24	36711	93.78	331	9	1208.5	1743	30.4	1	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:00:50	4692.18	4692.18	4065.37	4683.5	408.1	407.3	407.3	15.5	16815	15766	15766	94	1046	4.29	12444	25	12059	26	12218	25	36721	93.78	332	14	1207.25	1676	30.4	1	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:01:00	4692.24	4692.24	4065.37	4683.5	407.8	407.8	407.8	15.7	17249	16659	16659	91	1047	4.29	12451	27	12065	27	12225	25	36741	93.78	332	16	1208.06	1632	30.4	1	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:01:10	4692.14	4692.26	4065.37	4683.5	406.9	401.7	401.7	16.7	16754	18070	18070	86	1123	4.29	12454	29	12069	29	12228	28	36751	93.79	377	9	1208.12	1421	30.42	3	1.2	1.2	41.6	52.5	277.7	
9/15/2014	18:01:20	4692.27	4692.31	4065.37	4683.5	403.4	404.3	404.3	20.1	17427	16403	16403	92	1178	4.29	12459	28	12074	29	12233	28	36766	93.79	377	15	1207.61	1500	30.4	5	1.2	1.2	41.7	52.6	277.7	
9/15/2014	18:01:30	4692.18	4692.31	4065.37	4683.5	404.3	402	402	19.3	17298	17226	17226	89	1196	4.29	12463	28	12078	29	12237	28	36778	93.79	375	10	1208.29	1449	30.42	7	1.2	1.2	41.7	52.6	277.7	
9/15/2014	18:01:40	4692.18	4692.31	4065.37	4683.5	403.7	404.6	404.6	19.9	16851	17844	17844	86	1215	4.29	12469	28	12084	29	12243	28	36796	93.79	373	10	1207.19	1442	30.42	9	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:01:50	4692.35	4692.35	4065.37	4683.5	403	404.1	404.1	20.5	18061	16644	16644	92	1215	4.29	12474	28	12089	29	12248	28	36811	93.8	372	13	1206.04	1468	30.42	9	1.2	1.2	41.6	52.6	277.7	
9/15/2014	18:02:00	4692.29	4692.35	4065.37	4683.5	412.6	420.9	420.9	10.9	17242	17327	17327	89	1225	4.29	12477	28	12093	29	12251	28	36821	93.8	372	13	1206.75	1257	30.4	10	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:02:10	4692.29	4692.35	4065.37	4683.5	408.7	406.5	406.5	14.9	17009	18100	18100	86	1221	4.29	12482	28	12098	29	12255	27	36835	93.8	372	11	1206.47	1218	30.4	10	1.2	1.2	41.7	52.6	277.7	
9/15/2014	18:02:20	4692.29	4692.37	4065.37	4683.5	406.7	406.9	406.9	16.9	17248	17011	17011	89	1229	4.29	12486	28	12102	29	12259	28	36847	93.8	372	10	1205.94	1309	30.39	8	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:02:30	4692.31	4692.42	4065.37	4683.5	407	409.1	409.1	16.6	17143	16378	16378	93	1231	4.29	12492	28	12108	29	12266	27	36866	93.81	372	12	1205.03	1551	30.39	5	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:02:40	4692.41	4692.42	4065.37	4683.5	408.1	406.3	406.3	15.5	17346	16715	16715	90	1233	4.29	12497	28	12113	29	12270	27	36880	93.81	372	16	1205.03	1419	30.39	5	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:02:50	4692.16	4692.45	4065.37	4683.5	406.7	408.5	408.5	16.8	16653	17633	17633	86	1229	4.29	12501	28	12117	29	12274	27	36892	93.81	371	6	1201.22	1952	30.36	7	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:03:00	4692.54	4692.54	4065.42	4683.5	406.2	408.7	408.7	17.3	18024	16579	16579	91	1227	4.61	12505	28	12122	29	12278	27	36905	93.81	371	17	1200.94	1999	30.36	7	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:03:10	4692.35	4692.54	4065.42	4683.5	407.1	406.5	406.5	16.5	17505	17377	17377	88	1238	4.61	12511	28	12128	29	12284	28	36923	93.82	372	6	1201.13	2183	30.37	5	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:03:20	4692.29	4692.57	4065.42	4683.5	406.9	406	406	16.6	16783	16167	16167	93	1231	4.61	12516	28	12132	29	12288	28	36936	93.82	372	15	1200.11	2149	30.36	8	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:03:30	4692.53	4692.57	4065.42	4683.5	408	406.5	406.5	15.6	18077	18948	18948	82	1234	4.61	12520	28	12137	29	12293	27	36950	93.82	371	16	1200.7	2036	30.35	12	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:03:40	4692.33	4692.59	4065.42	4683.5	407.1	406.5	406.5	16.5	17100	17513	17513	90	1236	4.61	12523	28	12140	29	12296	27	36959	93.83	371	10	1200.86	2094	30.35	7	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:03:50	4692.59	4692.59	4065.42	4683.5	406.1	406.5	406.5	17.5	17838	17523	17523	90	1226	4.61	12528	28	12145	29	12301	27	36974	93.83	371	13	1200.09	2157	30.36	9	1.2	1.2	41.6	52.5	277.7	
9/15/2014	18:04:00	4692.62	4692.62	4065.42	4683.5	407.5	407	407	16.1	18308	18366	18366	83	1234	4.61	12534	28	12152	29	12307	27	36993	93.83	372	12	1199.94	2105	30.36	12	1.2	1.2	41.7	52.5	277.7	
9/15/2014	18:04:10	4692.66	4692.66	4065.42	4683.5	406.2	409	409	17.4	18219	18411	18411	83	1220	4.61	12539	28	12157	29	12311	28	37007	93.83	371	15	1199.38	2063	30.36	10	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:04:20	4692.71	4692.71	4065.42	4683.5	406.8	408.5	408.5	16.8	19844	18898	18898	91	1230	4.61	12543	28	12161	29	12316	27	37020	93.84	371	10	1200.09	1857	30.37	6	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:04:30	4692.45	4692.82	4065.42	4683.5	406.5	405.9	405.9	17.1	20840	22678	22678	84	1232	4.61	12547	28	12165	29	12320	27	37032	93.84	372	13	1200.1	1647	30.36	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:04:40	4693.02	4693.07	4065.48	4683.5	407	405.8	405.8	16.6	21815	24239	24239	72	1224	18.95	12553	28	12172	29	12326	27	37051	93.84	371	15	1199.12	1355	30.37	8	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:04:50	4692.71	4693.07	4065.48	4683.5	406.4	407.1	407.1	17.2	20308	24625	24625	52	1219	18.95	12557	28	12175	29	12329	27	37061	93.84	371	12	1201.42	1316	30.36	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:05:00	4692.77	4693.07	4065.48	4683.5	405.7	404.4	404.4	17.9	20958	20916	20916	83	1197	18.95	12562	28	12180	29	12334	28	37076	93.84	371	11	1200.79	1284	30.37	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:05:10	4692.89	4693.07	4065.48	4683.5	406.2	404.8	404.8	17.4	20727	19064	19064	88	1220	18.95	12566	28	12184	29	12338	27	37088	93.85	372	12	1200.87	1433	30.36	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:05:20	4692.89	4693.07	4065.48	4683.5	407	404.6	404.6	16.6	20448	18993	18993	78	1192	18.95	12570	28	12189	29	12342	28	37101	93.85	372	16	1200.55	1483	30.36	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:05:30	4692.79	4693.07	4065.48	4683.5	402.6	402.2	402.2	21	18857	18496	18496	92	1206	18.95	12577	28	12196	29	12349	28	37122	93.85	373	9	1201.26	1709	30.37	1	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:05:40	4692.6	4693.07	4065.48	4683.5	408	399.9	399.9	15.6	16923	17769	17769	91	1220	18.95	12581	28	12200	29	12353	28	37134	93.86	373	11	1199.86	1423	30.37	1	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:05:50	4692.8	4693.07	4065.48	4683.5	400.6	398.8	398.8	23	18338	17237	17237	87	1226	18.95	12585	28	12204	29	12357	27	37146	93.86	373	13	1200.52	1587	30.35	3	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:06:00	4692.73	4693.07	4065.48	4683.5	397	396.4	396.4	26.5	16675	18602	18602	82	1198	18.95	12589	28	12209	29	12361	28	37159	93.86	372	11	1200.24	1639	30.37	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:06:10	4692.76	4693.07	4065.48	4683.5	402.4	412.2	412.2	21.1	16971	17186	17186	89	1204	18.95	12595	28	12215	29	12367	28	37177	93.86	372	12	1199.78	1675	30.37	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:06:20	4692.76	4693.07	4065.48	4683.5	406.9	394.5	394.5	16.6	17083	16343	16343	91	1226	18.95	12600	28	12219	29	12371	27	37190	93.87	372	10	1199.98	1620	30.38	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:06:30	4692.87	4693.07	4065.48	4683.5	395	397.5	397.5	28.6	17197	16755	16755	88	1220	18.95	12604	28	12224	29	12375	28	37203	93.87	372	13	1199.75	1541	30.37	9	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:06:40	4692.83	4693.07	4065.48	4683.5	397.3	407.5	407.5	26.3	16609	17367	17367	87	1224	18.95	12607	28	12227	29	12378	28	37212	93.87	372	13	1200.34	1453	30.38	11	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:06:50	4692.95	4693.07	4065.48	4683.5	405.1	400.2	400.2	18.5	17807	17377	17377	87	1230	18.95	12612	28	12232	29	12384	27	37228	93.87	371	14	1199.11	1453	30.38	8	1.2	1.2	41.7	52.4	278.2	
9/15/2014	18:07:00	4692.74	4693.07	4065.48	4683.5	397.1	397.6	397.6	26.5	17283	18085	18085	87	1222	18.95	12619	28	12239	29	12390	27	37248	93.88	371	6	1200.16	1297	30.38	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:07:10	4693.05	4693.07	4065.48	4683.5	397.6	397	397	26	17822	16599	16599	91	1222	18.95	12623	28	12244	29	12394	27	37261	93.88	371	16	1199.36	1241	30.38	5	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:07:20	4692.77	4693.07	4065.48	4683.5	397	396.5	396.5	26.5	18984	17819	17819	97	1226	18.95	12627	28	12248	29	12398	27	37273	93.88	371	8	1200.18	1213	30.37	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:07:30	4693	4693.07	4065.48	4683.5	398.4	407.7	407.7	25.2	17111	16649	16649	96	1221	18.95	12631	28	12252	29	12402	27	37285	93.88	371	16	1198.26	1259	30.36	4	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:07:40	4692.9	4693.07	4065.48	4683.5	404.8	399.5	399.5	18.8	17491	16659	16659	89	1221	18.95	12637	28	12258	29	12408	28	37303	93.89	371	10	1199.34	1325	30.36	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:07:50	4692.92	4693.07	4065.48	4683.5	401.3	400.3	400.3	22.3	17340	17518	17518	88	1231	18.95	12641	28	12262	29	12412	27	37315	93.89	372	15	1198.85	1554	30.36	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:08:00	4692.85	4693.07	4065.48	4683.5	401	401.5	401.5	22.6	16871	16950	16950	86	1203	18.95	12646	28	12267	29	12417	28	37330	93.89	371	10	1200.28	1788	30.38	9	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:08:10	4692.92	4693.07	4065.48	4683.5	400.9	398.2	398.2	22.6	16314	15831	15831	92	1224	18.95	12650	28	12272	29	12421	27	37343	93.89	372	12	1199.83	1930	30.36	11	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:08:20	4692.92	4693.07	4065.48	4683.5	401.3	399.5	399.5	22.3	16908	17171	17171	89	1218	18.95	12654	28	12276	29	12425	28	37355	93.9	371	15	1202.83	2101	30.36	9	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:08:30	4693.11	4693.11	4065.48	4684	401.1	399	399	22.5	17244	15630	15630	94	1224	18.95	12661	28	12283	29	12431	27	37375	93.9	372	19	1201.88	1925	30.38	9	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:08:40	4692.72	4693.11	4065.48	4684	400.6	401.7	401.7	22.9	16041	18020	18020	87	1217	18.95	12665	28	12287	29	12435	28	37387	93.9	371	6	1202.24	1866	30.37	9	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:08:50	4693.03	4693.11	4065.48	4684	400.6	397.8	397.8	23	17046	15849	15849	93	1221	18.95	12669	28	12291	29	12439	27	37399	93.91	371	16	1201.92	1694	30.36	8	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:09:00	4692.92	4693.11	4065.48	4684	400	401.2	401.2	23.6	17239	18075	18075	87	1230	18.95	12673	28	12295	29	12443	27	37411	93.91	371	11	1203.45	1669	30.36	8	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:09:10	4693.06	4693.11	4065.48	4684	401.4	397	397	22.2	16688	16167	16167	92	1230	18.95	12679	28	12302	29	12450	27	37431	93.91	372	14	1201.84	1264	30.38	10	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:09:20	4693.09	4693.11	4065.48	4684	395.9	397.8	397.8	27.7	17059	17437	17437	87	1222	18.95	12684	28	12306	29	12454	27	37444	93.91	371	11	1201.28	1206	30.38	10	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:09:30	4692.96	4693.11	4065.48	4684	397	395.8	395.8	26.6	16809	16228	16228	92	1232	18.95	12688	28	12311	29	12458	27	37457	93.92	372	11	1201.5	1339	30.37	9	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:09:40	4693.09	4693.11	4065.48	4684	396.2	395.3	395.3	27.4	17185	16453	16453	92	1225	18.95	12692	28	12314	29	12461	27	37467	93.92	371	14	1202.25	1308	30.36	8	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:09:50	4692.95	4693.11	4065.48	4684	399.8	416.7	416.7	23.8	16144	17994	17994	86	1226	18.95	12696	28	12319	29	12466	28	37481	93.92	371	9	1201.82	1227	30.37	7	1.2	1.2	41.7	52.5	278.2	
9/15/2014	18:10:00	4692.99	4693.17	4065.48	4684	398.8	400.2	400.2	24.7	16789	16208	16208	93	1219	18.95	12703	28	12326	29	12472	28	37501	93.92	371	16	1201.6	1214	30.36	9	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:10:10	4693.08	4693.17	4065.48	4684	399.7	399.6	399.6	23.9	17309	16885	16885	89	1227	18.95	12706	28	12330	29	12476	27	37512	93.93	371	10	1202.51	1264	30.36	7	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:10:20	4693.11	4693.17	4065.48	4684	400	400.7	400.7	23.6	16043	16298	16298	93	1232	18.95	12711	28	12335	29	12481	27	37527	93.93	371	15	1200.15	1456	30.36	7	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:10:30	4693.06	4693.17	4065.48	4684	396.1	395.3	395.3	27.5	17218	17683	17683	87	1232	18.95	12715	28	12339	29	12485	27	37539	93.93	371	10	1200.77	1383	30.36	5	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:10:40	4693.03	4693.17	4065.48	4684	396.2	396.1	396.1	27.4	16275	15819	15819	94	1233	18.95	12721	28	12345	29	12491	27	37557	93.94	371	11	1200.77	1232	30.36	4	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:10:50	4693.12	4693.17	4065.48	4684	408.2	399.6	399.6	15.4	17002	16619	16619	91	1227	18.95	12725	28	12349	29	12494	27	37568	93.94	371	12	1200.41	1284	30.36	2	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:11:00	4693.13	4693.17	4065.48	4684	400	400.9	400.9	23.6	16199	17031	17031	90	1237	18.95	12730	28	12354	29	12499	27	37583	93.94	371	12	1199.81	1341	30.36	0	1.2	1.2	41.7	52.5	278.6	
9/15/2014	18:11:10	4693.13	4693.17	4065.48	4684	399.7	399.4	399.4	23.9	17562	17548	17548	88	1237	18.95	12734	28	12358	29	12503	27	37595	93.94	371	10	1201.6	1371	30.38	4	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:11:20	4693.19	4693.19	4065.48	4684	400.5	399.1	399.1	23.1	16691	16117	16117	94	1230	18.95	12738	28	12362	29	12507	27	37607	93.95	371	13	1200.5	1263	30.38	5	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:11:30	4693.19	4693.19	4065.48	4684	399.2	396.3	396.3	24.4	17196	16054	16054	92	1226	18.95	12744	28	12369	29	12513	27	37626	93.95	371	14	1200.89	1574	30.38	5	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:11:40	4693.13	4693.19	4065.48	4684	395.5	397	397	28.1	17122	17794	17794	86	1236	18.95	12748	28	12373	29	12517	27	37638	93.95	371	10	1200.78	1691	30.37	5	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:11:50	4693.22	4693.22	4065.48	4684	399.5	411.4	411.4	24.1	17038	15997	15997	93	1227	18.95	12753	28	12378	29	12522	27	37653	93.95	371	13	1200.5	1650	30.37	8	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:12:00	4693.14	4693.22	4065.48	4684	404	398.7	398.7	19.5	16903	17287	17287	88	1235	18.95	12756	28	12381	29	12525	27	37662	93.96	371	10	1200.86	1607	30.37	9	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:12:10	4693.09	4693.22	4065.48	4684	399.6	398.7	398.7	24	16481	17738	17738	89	1229	18.95	12764	28	12389	29	12532	27	37685	93.96	371	9	1201.13	1468	30.38	8	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:12:20	4693.26	4693.26	4065.48	4684	399.1	400	400	24.4	17394	16474	16474	92	1228	18.95	12768	28	12393	29	12536	27	37697	93.96	371	16	1200.89	1230	30.39	10	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:12:30	4693.13	4693.27	4065.48	4684	399.7	398.2	398.2	23.9	16154	17844	17844	87	1235	18.95	12772	28	12397	29	12540	27	37709	93.96	371	11	1201.9	1227	30.4	11	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:12:40	4693.24	4693.27	4065.48	4684	399.4	399.9	399.9	24.2	17108	16459	16459	91	1229	18.95	12775	28	12400	29	12543	27	37718	93.97	371	11	1201.33	1240	30.39	12	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:12:50	4693.1	4693.27	4065.48	4684	399.7	401.8	401.8	23.8	16094	16373	16373	93	1238	18.95	12780	28	12406	29	12548	27	37734	93.97	371	7	1201.85	1285	30.39	13	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:13:00	4693.31	4693.43	4065.48	4684	395.9	395.8	395.8	27.7	16742	15068	15068	96	1234	18.95	12787	28	12412	29	12555	27	37754	93.97	371	17	1200.72	1499	30.4	11	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:13:10	4693.12	4693.43	4065.48	4684	409.6	398.5	398.5	13.9	16937	18742	18742	85	1231	18.95	12791	28	12417	29	12559	27	37767	93.97	371	6	1201.27	1442	30.39	13	1.2	1.2	41.7	52.7	278.6	
9/15/2014	18:13:20	4693.12	4693.43	4065.48	4684.5	399.7	401.1	401.1	23.9	16678	16323	16323	94	1229	18.95	12795	28	12421	29	12562	28	37778	93.98	371	15	1199.88	1659	30.39	11	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:13:30	4693.25	4693.43	4065.48	4684.5	399.6	400.5	400.5	24	17792	16679	16679	90	1237	18.95	12799	28	12426	29	12567	27	37792	93.98	371	13	1200.69	1601	30.4	10	1.2	1.2	41.8	52.6	278.6	
9/15/2014	18:13:40	4693.24	4693.43	4065.48	4684.5	400.3	401.9	401.9	23.3	17408	17337	17337	87	1240	18.95	12806	28	12433	29	12573	27	37812	93.98	371	12	1201.3	1662	30.4	10	1.2	1.2	41.7	52.7	278.6	
9/15/2014	18:13:50	4693.24	4693.43	4065.48	4684.5	399.4	399.5	399.5	24.1	17127	17568	17568	90	1236	18.95	12809	28	12435	29	12576	27	37820	93.99	371	13	1200.57	1614	30.39	9	1.2	1.2	41.7	52.7	278.6	
9/15/2014	18:14:00	4693.28	4693.43	4065.48	4684.5	399.6	397.8	397.8	24	17336	17829	17829	88	1242	18.95	12814	28	12441	29	12581	27	37836	93.99	371	14	1199.48	1657	30.39	9	1.2	1.2	41.7	52.7	278.6	
9/15/2014	18:14:10	4693.25	4693.43	4065.48	4684.5	399.6	400.6	400.6	23.9	17218	18130	18130	87	1226	18.95	12818	28	12445	29	12586	27	37849	93.99	371	11	1199.83	1486	30.4	10	1.2	1.2	41.8	52.6	278.6	
9/15/2014	18:14:20	4693.34	4693.43	4065.48	4684.5	399.6	398.4	398.4	24	17207	16157	16157	92	1233	18.95	12822	28	12449	29	12590	27	37861	93.99	371	11	1200.37	1288	30.4	13	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:14:30	4693.39	4693.43	4065.48	4684.5	397.9	396.3	396.3	25.6	17194	15723	15723	94	1226	18.95	12828	28	12456	29	12596	27	37880	94	371	15	1199.05	1320	30.38	12	1.2	1.2	41.7	52.7	278.6	
9/15/2014	18:14:40	4693.24	4693.43	4065.48	4684.5	395.9	394.9	394.9	27.7	17623	17914	17914	86	1229	18.95	12833	28	12461	29	12600	27	37894	94	371	7	1199.87	1259	30.38	11	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:14:50	4693.29	4693.48	4065.48	4684.5	408.9	404.8	404.8	14.6	16604	15751	15751	94	1227	18.95	12837	28	12465	29	12604	27	37906	94	371	16	1198.09	1305	30.38	11	1.2	1.2	41.8	52.6	278.6	
9/15/2014	18:15:00	4693.35	4693.48	4065.48	4684.5	400.3	400.8	400.8	23.3	17164	18772	18772	84	1229	18.95	12841	28	12469	29	12609	27	37919	94	371	13	1199.53	1389	30.38	11	1.2	1.2	41.7	52.6	278.6	
9/15/2014	18:15:10	4693.12	4693.57	4065.53	4684.5	399.9	400	400	23.7	16565	18115	18115	87	1231	2.56	12847	28	12475	29	12615	27	37937	94.01	371	8	1199.13	1751	30.38	5	1.2	1.2	41.8	52.6	278.6	
9/15/2014	18:15:20	4693.43	4693.57	4065.53	4684.5	400.2	400.7	400.7	23.4	16931	15781	15781	94	1222	2.56	12851	28	12480	29	12619	27	37950	94.01	371	15	1199.1	1815	30.38	5	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:15:30	4693.27	4693.57	4065.53	4684.5	400.4	399.5	399.5	23.2	16654	17442	17442	87	1229	2.56	12856	28	12484	29	12623	27	37963	94.01	372	10	1200.17	1723	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:15:40	4693.39	4693.57	4065.53	4684.5	400	401.2	401.2	23.6	17262	16649	16649	90	1223	2.56	12859	28	12488	29	12626	27	37973	94.02	371	12	1199.18	1699	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:15:50	4693.36	4693.57	4065.53	4684.5	399.7	398.6	398.6	23.9	17412	17076	17076	88	1232	2.56	12865	28	12493	29	12632	27	37990	94.02	371	14	1198.81	1459	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:16:00	4693.32	4693.57	4065.53	4684.5	401	399.5	399.5	22.6	17299	18416	18416	85	1239	2.56	12871	28	12500	29	12637	27	38008	94.02	371	9	1199.38	1289	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:16:10	4693.43	4693.57	4065.53	4684.5	399.2	401.4	401.4	24.3	17286	16649	16649	90	1224	2.56	12875	28	12504	29	12642	27	38021	94.02	371	14	1198.55	1150	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:16:20	4693.37	4693.57	4065.53	4684.5	400.1	402.1	402.1	23.5	17140	16935	16935	88	1232	2.56	12879	28	12508	29	12646	27	38033	94.02	371	10	1197.4	1088	30.38	0	1.2	1.2	41.8	52.6	279.1	
9/15/2014	18:16:30	4693.41	4693.57	4065.53	4685	401.5	412.8	412.8	22.1	16271	16358	16358	92	1231	2.56	12884	28	12513	29	12650	27	38047	94.03	371	13	1196.81	1110	30.38	0	1.2	1.2	41.7	52.6	279.1	
9/15/2014	18:16:40	4693.39	4693.57	4065.53	4685	400.1	399.7	399.7	23.5	17902	17523	17523	89	1232	2.56	12890	28	12519	29	12656	27	38065	94.03	371	12	1197.61	1233	30.38	0	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:16:50	4693.4	4693.57	4065.53	4685	399.6	403.1	403.1	23.9	16719	16263	16263	91	1241	2.56	12893	28	12523	29	12659	27	38075	94.03	371	10	1198.46	1170	30.38	0	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:17:00	4693.46	4693.57	4065.53	4685	400.6	400.4	400.4	23	17464	16614	16614	90	1228	2.56	12898	28	12528	29	12664	27	38090	94.04	371	14	1198.21	1127	30.38	0	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:17:10	4693.34	4693.57	4065.53	4685	400.5	399.5	399.5	23.1	16663	18491	18491	86	1236	2.56	12902	28	12532	29	12668	27	38102	94.04	371	10	1199.21	1277	30.38	0	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:17:20	4693.45	4693.57	4065.53	4685	399.9	401.4	401.4	23.7	17982	16534	16534	91	1230	2.56	12906	28	12536	29	12672	27	38114	94.04	371	16	1198.61	1462	30.38	0	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:17:30	4693.54	4693.57	4065.53	4685	399.8	401.9	401.9	23.8	17476	16534	16534	91	1229	2.56	12912	28	12542	29	12678	27	38132	94.04	371	16	1198.94	1549	30.4	4	1.2	1.2	41.8	52.7	279.1	
9/15/2014	18:17:40	4693.34	4693.57	4065.53	4685	400.3	402.1	402.1	23.3	16710	18456	18456	85	1227	2.56	12917	28	12547	29	12683	27	38147	94.05	371	8	1199.02	1846	30.4	5	1.2	1.2	41.8	52.6	279.1	
9/15/2014	18:17:50	4693.57	4693.57	4065.53	4685	401	400	400	22.6	18318	16423	16423	91	1227	2.56	12921	28	12552	29	12687	27	38160	94.05	371	17	1199.69	1946	30.38	9	1.2	1.2	41.7	52.7	279.1	
9/15/2014	18:18:00	4693.3	4693.57	4065.53	4685	399.6	399	399	24	16581	17964	17964	86	1238	2.56	12926	28	12556	29	12692	27	38174	94.05	371	6	1199.87	2087	30.38	9	1.2	1.2	41.8	52.6	279.1	
